year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48241,Jasper County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48243,Jeff Davis County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",11
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48245,Jefferson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48247,Jim Hogg County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48249,Jim Wells County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48251,Johnson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48253,Jones County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48255,Karnes County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48257,Kaufman County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48259,Kendall County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48263,Kent County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",32
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48265,Kerr County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48267,Kimble County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48269,King County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",0
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48271,Kinney County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48273,Kleberg County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48275,Knox County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48277,Lamar County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48279,Lamb County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48281,Lampasas County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48283,La Salle County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48285,Lavaca County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48287,Lee County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48289,Leon County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48291,Liberty County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48293,Limestone County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48295,Lipscomb County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48297,Live Oak County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48299,Llano County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48301,Loving County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48303,Lubbock County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48305,Lynn County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48307,McCulloch County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48309,McLennan County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48311,McMullen County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48313,Madison County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48315,Marion County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48317,Martin County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48319,Mason County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48321,Matagorda County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48323,Maverick County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48325,Medina County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48327,Menard County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48329,Midland County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48331,Milam County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48333,Mills County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48335,Mitchell County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48337,Montague County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48339,Montgomery County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48341,Moore County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48343,Morris County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48345,Motley County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48347,Nacogdoches County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48349,Navarro County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48351,Newton County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48353,Nolan County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48355,Nueces County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48357,Ochiltree County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48359,Oldham County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48361,Orange County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48363,Palo Pinto County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48365,Panola County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48367,Parker County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48369,Parmer County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48371,Pecos County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48373,Polk County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48375,Potter County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48377,Presidio County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48379,Rains County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48381,Randall County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48383,Reagan County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",15
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48385,Real County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48387,Red River County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48389,Reeves County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48391,Refugio County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48393,Roberts County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48395,Robertson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48397,Rockwall County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48399,Runnels County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48401,Rusk County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48403,Sabine County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48405,San Augustine County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48407,San Jacinto County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48409,San Patricio County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48411,San Saba County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48413,Schleicher County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",18
